2月,00日,9,0,10,0,メールチェック
2月,19日,9,0,9,30,XEN朝会
2月,19日,9,30,10,00,SIC朝会
2月,19日,10,0,11時,00,メンバータスク整理
2月,19日,11時,00,12,00,アプリ朝会
2月,19日,13,0,15,0,shift詳細設計作成
2月,19日,15,0,16,3,shift詳細設計作成②
2月,19日,16,3,17,0,SIC夕会
2月,19日,17,0,18,0,作業自己レビュー
2月,20日,9,0,9,30,XEN朝会
2月,20日,10,0,11時,00,メンバータスク整理
2月,20日,11時,00,12,00,アプリ朝会
2月,20日,13,0,15,0,shift詳細設計作成
2月,20日,15,0,16,3,shift詳細設計作成②
2月,20日,16,3,17,0,SIC夕会
2月,20日,17,0,18,0,作業自己レビュー
2月,21日,9,0,9,30,XEN朝会
2月,21日,9,30,10,00,SIC朝会
2月,21日,10,0,11時,00,メンバータスク整理
2月,21日,11時,00,12,00,アプリ朝会
2月,21日,13,0,15,0,shift詳細設計作成
2月,21日,15,0,16,3,shift詳細設計作成②
2月,21日,16,3,17,0,SIC夕会
2月,21日,17,0,18,0,作業自己レビュー
2月,22日,9,0,9,30,XEN朝会
2月,22日,9,30,10,00,SIC朝会
2月,22日,10,0,11時,00,メンバータスク整理
2月,22日,11時,00,12,00,アプリ朝会
2月,22日,13,0,15,0,shift詳細設計作成
2月,22日,15,0,16,3,shift詳細設計作成②
2月,22日,16,3,17,0,SIC夕会
2月,22日,17,0,18,0,作業自己レビュー
